Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap,Year
Italy,1,1,Max Verstappen,Red Bull Racing Honda,7,53,20:27.5,25,,2022
Italy,2,16,Charles Leclerc,Ferrari,1,53,2.446,18,,2022
Italy,3,63,George Russell,Mercedes,2,53,3.405,15,,2022
Italy,4,55,Carlos Sainz,Ferrari,18,53,5.061,12,,2022
Italy,5,44,Lewis Hamilton,Mercedes,19,53,5.38,10,,2022
Italy,6,11,Sergio Perez,Red Bull Racing Honda,13,53,6.091,9,,2022
Italy,7,4,Lando Norris,McLaren Mercedes,3,53,6.207,6,,2022
Italy,8,10,Pierre Gasly,AlphaTauri RBPT,5,53,6.396,4,,2022
Italy,9,45,Nyck De Vries,Williams Mercedes,8,53,7.122,2,,2022
Italy,10,24,Guanyu Zhou,Alfa Romeo Ferrari,9,53,7.91,1,,2022
Italy,11,31,Esteban Ocon,Alpine Renault,14,53,8.323,0,,2022
Italy,12,47,Mick Schumacher,Haas Ferrari,17,53,8.549,0,,2022
Italy,13,77,Valtteri Bottas,Alfa Romeo Ferrari,15,52,+1 lap,0,,2022
Italy,14,22,Yuki Tsunoda,AlphaTauri RBPT,20,52,+1 lap,0,,2022
Italy,15,6,Nicholas Latifi,Williams Mercedes,10,52,+1 lap,0,,2022
Italy,16,20,Kevin Magnussen,Haas Ferrari,16,52,+1 lap,0,,2022
Italy,NC,3,Daniel Ricciardo,McLaren Mercedes,4,45,DNF,0,,2022
Italy,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,12,39,DNF,0,,2022
Italy,NC,14,Fernando Alonso,Alpine Renault,6,31,DNF,0,,2022
Italy,NC,5,Sebastian Vettel,Aston Martin Aramco Mercedes,11,10,DNF,0,,2022
Singapore,1,11,Sergio Perez,Red Bull Racing Honda,2,59,02:20.2,25,,2022
Singapore,2,16,Charles Leclerc,Ferrari,1,59,2.595,18,,2022
Singapore,3,55,Carlos Sainz,Ferrari,4,59,10.305,15,,2022
Singapore,4,4,Lando Norris,McLaren Mercedes,6,59,21.133,12,,2022
Singapore,5,3,Daniel Ricciardo,McLaren Mercedes,16,59,53.282,10,,2022
Singapore,6,18,Lance Stroll,Aston Martin Aramco Mercedes,11,59,56.33,8,,2022
Singapore,7,1,Max Verstappen,Red Bull Racing Honda,8,59,58.825,6,,2022
Singapore,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,13,59,60.032,4,,2022
Singapore,9,44,Lewis Hamilton,Mercedes,3,59,61.515,2,,2022
Singapore,10,10,Pierre Gasly,AlphaTauri RBPT,7,59,69.576,1,,2022
Singapore,11,77,Valtteri Bottas,Alfa Romeo Ferrari,15,59,88.844,0,,2022
Singapore,12,20,Kevin Magnussen,Haas Ferrari,9,59,92.61,0,,2022
Singapore,13,47,Mick Schumacher,Haas Ferrari,12,58,+1 lap,0,,2022
Singapore,14,63,George Russell,Mercedes,20,57,+2 laps,0,,2022
Singapore,NC,22,Yuki Tsunoda,AlphaTauri RBPT,10,34,DNF,0,,2022
Singapore,NC,31,Esteban Ocon,Alpine Renault,17,26,DNF,0,,2022
Singapore,NC,23,Alexander Albon,Williams Mercedes,18,25,DNF,0,,2022
Singapore,NC,14,Fernando Alonso,Alpine Renault,5,20,DNF,0,,2022
Singapore,NC,6,Nicholas Latifi,Williams Mercedes,19,7,DNF,0,,2022
Singapore,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,14,6,DNF,0,,2022
Japan,1,1,Max Verstappen,Red Bull Racing Honda,1,28,01:44.0,25,,2022
Japan,2,11,Sergio Perez,Red Bull Racing Honda,4,28,27.066,18,,2022
Japan,3,16,Charles Leclerc,Ferrari,2,28,31.763,15,,2022
Japan,4,31,Esteban Ocon,Alpine Renault,5,28,39.685,12,,2022
Japan,5,44,Lewis Hamilton,Mercedes,6,28,40.326,10,,2022
Japan,6,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9,28,46.358,8,,2022
Japan,7,14,Fernando Alonso,Alpine Renault,7,28,46.369,6,,2022
Japan,8,63,George Russell,Mercedes,8,28,47.661,4,,2022
Japan,9,6,Nicholas Latifi,Williams Mercedes,19,28,70.143,2,,2022
Japan,10,4,Lando Norris,McLaren Mercedes,10,28,70.782,1,,2022
Japan,11,3,Daniel Ricciardo,McLaren Mercedes,11,28,72.877,0,,2022
Japan,12,18,Lance Stroll,Aston Martin Aramco Mercedes,18,28,73.904,0,,2022
Japan,13,22,Yuki Tsunoda,AlphaTauri RBPT,13,28,75.599,0,,2022
Japan,14,20,Kevin Magnussen,Haas Ferrari,17,28,86.016,0,,2022
Japan,15,77,Valtteri Bottas,Alfa Romeo Ferrari,12,28,86.496,0,,2022
Japan,16,24,Guanyu Zhou,Alfa Romeo Ferrari,14,28,87.043,0,,2022
Japan,17,47,Mick Schumacher,Haas Ferrari,15,28,92.523,0,,2022
Japan,18,10,Pierre Gasly,AlphaTauri RBPT,20,28,108.091,0,,2022
Japan,NC,55,Carlos Sainz,Ferrari,3,0,DNF,0,,2022
Japan,NC,23,Alexander Albon,Williams Mercedes,16,0,DNF,0,,2022
United States,1,1,Max Verstappen,Red Bull Racing Honda,2,56,42:11.7,25,,2022
United States,2,44,Lewis Hamilton,Mercedes,3,56,5.023,18,,2022
United States,3,16,Charles Leclerc,Ferrari,12,56,7.501,15,,2022
United States,4,11,Sergio Perez,Red Bull Racing Honda,9,56,8.293,12,,2022
United States,5,63,George Russell,Mercedes,4,56,44.815,11,,2022
United States,6,4,Lando Norris,McLaren Mercedes,6,56,53.785,8,,2022
United States,7,14,Fernando Alonso,Alpine Renault,14,56,55.078,6,,2022
United States,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,10,56,65.354,4,,2022
United States,9,20,Kevin Magnussen,Haas Ferrari,13,56,65.834,2,,2022
United States,10,22,Yuki Tsunoda,AlphaTauri RBPT,19,56,70.919,1,,2022
United States,11,31,Esteban Ocon,Alpine Renault,20,56,72.875,0,,2022
United States,12,24,Guanyu Zhou,Alfa Romeo Ferrari,18,56,76.164,0,,2022
United States,13,23,Alexander Albon,Williams Mercedes,8,56,80.057,0,,2022
United States,14,10,Pierre Gasly,AlphaTauri RBPT,11,56,81.763,0,,2022
United States,15,47,Mick Schumacher,Haas Ferrari,16,56,84.49,0,,2022
United States,16,3,Daniel Ricciardo,McLaren Mercedes,15,56,90.487,0,,2022
United States,17,6,Nicholas Latifi,Williams Mercedes,17,56,103.588,0,,2022
United States,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,5,21,DNF,0,,2022
United States,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,7,16,DNF,0,,2022
United States,NC,55,Carlos Sainz,Ferrari,1,1,DNF,0,,2022
Mexico,1,1,Max Verstappen,Red Bull Racing Honda,1,71,38:36.7,25,,2022
Mexico,2,44,Lewis Hamilton,Mercedes,3,71,15.186,18,,2022
Mexico,3,11,Sergio Perez,Red Bull Racing Honda,4,71,18.097,15,,2022
Mexico,4,63,George Russell,Mercedes,2,71,49.431,13,,2022
Mexico,5,55,Carlos Sainz,Ferrari,5,71,58.123,10,,2022
Mexico,6,16,Charles Leclerc,Ferrari,7,71,68.774,8,,2022
Mexico,7,3,Daniel Ricciardo,McLaren Mercedes,11,70,+1 lap,6,,2022
Mexico,8,31,Esteban Ocon,Alpine Renault,10,70,+1 lap,4,,2022
Mexico,9,4,Lando Norris,McLaren Mercedes,8,70,+1 lap,2,,2022
Mexico,10,77,Valtteri Bottas,Alfa Romeo Ferrari,6,70,+1 lap,1,,2022
Mexico,11,10,Pierre Gasly,AlphaTauri RBPT,14,70,+1 lap,0,,2022
Mexico,12,23,Alexander Albon,Williams Mercedes,17,70,+1 lap,0,,2022
Mexico,13,24,Guanyu Zhou,Alfa Romeo Ferrari,12,70,+1 lap,0,,2022
Mexico,14,5,Sebastian Vettel,Aston Martin Aramco Mercedes,16,70,+1 lap,0,,2022
Mexico,15,18,Lance Stroll,Aston Martin Aramco Mercedes,20,70,+1 lap,0,,2022
Mexico,16,47,Mick Schumacher,Haas Ferrari,15,70,+1 lap,0,,2022
Mexico,17,20,Kevin Magnussen,Haas Ferrari,19,70,+1 lap,0,,2022
Mexico,18,6,Nicholas Latifi,Williams Mercedes,18,69,+2 laps,0,,2022
Mexico,19,14,Fernando Alonso,Alpine Renault,9,63,DNF,0,,2022
Mexico,NC,22,Yuki Tsunoda,AlphaTauri RBPT,13,50,DNF,0,,2022
Brazil,1,63,George Russell,Mercedes,1,71,38:34.0,26,,2022
Brazil,2,44,Lewis Hamilton,Mercedes,2,71,1.529,18,,2022
Brazil,3,55,Carlos Sainz,Ferrari,7,71,4.051,15,,2022
Brazil,4,16,Charles Leclerc,Ferrari,5,71,8.441,12,,2022
Brazil,5,14,Fernando Alonso,Alpine Renault,17,71,9.561,10,,2022
Brazil,6,1,Max Verstappen,Red Bull Racing Honda,3,71,10.056,8,,2022
Brazil,7,11,Sergio Perez,Red Bull Racing Honda,4,71,14.08,6,,2022
Brazil,8,31,Esteban Ocon,Alpine Renault,16,71,18.69,4,,2022
Brazil,9,77,Valtteri Bottas,Alfa Romeo Ferrari,14,71,22.552,2,,2022
Brazil,10,18,Lance Stroll,Aston Martin Aramco Mercedes,15,71,23.552,1,,2022
Brazil,11,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9,71,26.183,0,,2022
Brazil,12,24,Guanyu Zhou,Alfa Romeo Ferrari,13,71,29.325,0,,2022
Brazil,13,47,Mick Schumacher,Haas Ferrari,12,71,29.899,0,,2022
Brazil,14,10,Pierre Gasly,AlphaTauri RBPT,10,71,31.867,0,,2022
Brazil,15,23,Alexander Albon,Williams Mercedes,19,71,36.016,0,,2022
Brazil,16,6,Nicholas Latifi,Williams Mercedes,18,71,37.038,0,,2022
Brazil,17,22,Yuki Tsunoda,AlphaTauri RBPT,20,71,+1 lap,0,,2022
Brazil,NC,4,Lando Norris,McLaren Mercedes,6,50,DNF,0,,2022
Brazil,NC,20,Kevin Magnussen,Haas Ferrari,8,0,DNF,0,,2022
Brazil,NC,3,Daniel Ricciardo,McLaren Mercedes,11,0,DNF,0,,2022
Abu Dhabi,1,1,Max Verstappen,Red Bull Racing Honda,1,58,27:45.9,25,,2022
Abu Dhabi,2,16,Charles Leclerc,Ferrari,3,58,8.771,18,,2022
Abu Dhabi,3,11,Sergio Perez,Red Bull Racing Honda,2,58,10.093,15,,2022
Abu Dhabi,4,55,Carlos Sainz,Ferrari,4,58,24.892,12,,2022
Abu Dhabi,5,63,George Russell,Mercedes,6,58,35.888,10,,2022
Abu Dhabi,6,4,Lando Norris,McLaren Mercedes,7,58,56.234,9,,2022
Abu Dhabi,7,31,Esteban Ocon,Alpine Renault,8,58,57.24,6,,2022
Abu Dhabi,8,18,Lance Stroll,Aston Martin Aramco Mercedes,14,58,76.931,4,,2022
Abu Dhabi,9,3,Daniel Ricciardo,McLaren Mercedes,13,58,83.268,2,,2022
Abu Dhabi,10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9,58,83.898,1,,2022
Abu Dhabi,11,22,Yuki Tsunoda,AlphaTauri RBPT,11,58,89.371,0,,2022
Abu Dhabi,12,24,Guanyu Zhou,Alfa Romeo Ferrari,15,57,+1 lap,0,,2022
Abu Dhabi,13,23,Alexander Albon,Williams Mercedes,19,57,+1 lap,0,,2022
Abu Dhabi,14,10,Pierre Gasly,AlphaTauri RBPT,17,57,+1 lap,0,,2022
Abu Dhabi,15,77,Valtteri Bottas,Alfa Romeo Ferrari,18,57,+1 lap,0,,2022
Abu Dhabi,16,47,Mick Schumacher,Haas Ferrari,12,57,+1 lap,0,,2022
Abu Dhabi,17,20,Kevin Magnussen,Haas Ferrari,16,57,+1 lap,0,,2022
Abu Dhabi,18,44,Lewis Hamilton,Mercedes,5,55,DNF,0,,2022
Abu Dhabi,19,6,Nicholas Latifi,Williams Mercedes,20,55,DNF,0,,2022
Abu Dhabi,NC,14,Fernando Alonso,Alpine Renault,10,27,DNF,0,,2022
